USERNAME,DISPLAY_NAME,EMAIL,STATUS,LAST_LOGIN,EMPLOYMENT_STATUS,DEPARTMENT,CREATED_DATE
admin,System Admin,admin@corp.com,Active,2026-03-06,Active,IT,2020-01-15
jsmith,John Smith,john.smith@corp.com,Active,2026-03-05,Active,Procurement,2021-03-20
mwilson,Mary Wilson,mary.wilson@corp.com,Active,2025-09-14,Active,Finance,2022-01-10
rjones,Robert Jones,robert.jones@corp.com,Active,2025-06-01,Active,Procurement,2021-06-15
ldavis,Lisa Davis,lisa.davis@corp.com,Active,2024-11-20,Active,Supply Chain,2020-09-01
shared_procurement,Shared Procurement,proc-team@corp.com,Active,2026-03-04,Active,Procurement,2019-05-01
generic_ap,AP Team,ap-team@corp.com,Active,2026-03-01,Active,Finance,2020-02-01
test_user,Test Account,test@corp.com,Active,2024-01-15,Active,IT,2023-01-01
demo_buyer,Demo Buyer,demo@corp.com,Active,2023-06-01,Active,IT,2023-01-01
kbrown,Kevin Brown,kevin.brown@corp.com,Active,2026-03-06,Terminated,Procurement,2021-04-10
agarcia,Ana Garcia,ana.garcia@corp.com,Active,2026-02-28,Separated,Finance,2022-08-01
tlee,Tom Lee,tom.lee@corp.com,Active,2025-12-01,Active,Procurement,2022-05-20
pwang,Priya Wang,priya.wang@corp.com,Active,2026-03-06,Active,IT,2023-01-15
service_api,API Service,api@corp.com,Active,2026-03-06,Active,IT,2021-01-01
orphan_user,Orphan User,orphan@corp.com,Active,2026-01-10,Active,Unknown,2024-06-01
